review_id,sentiment
0,
1,
2,
3,indefinido
4,bom
5,
6,
7,
8,
9,bom
10,
11,
12,ruim
13,
14,
15,bom
16,ruim
17,
18,
19,ruim
20,
21,
22,bom
23,
24,bom
25,
26,
27,bom
28,indefinido
29,bom
30,
31,
32,indefinido
33,
34,ruim
35,
36,indefinido
37,bom
38,ruim
39,bom
40,
41,
42,
43,ruim
44,
45,
46,
47,indefinido
48,
49,indefinido
50,indefinido
51,bom
52,
53,
54,
55,indefinido
56,
57,
58,
59,bom
60,
61,indefinido
62,indefinido
63,
64,indefinido
65,
66,
67,ruim
68,bom
69,ruim
70,
71,
72,
73,bom
74,
75,ruim
76,bom
77,
78,
79,bom
80,bom
81,
82,
83,
84,
85,
86,
87,bom
88,bom
89,ruim
90,ruim
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,indefinido
101,
102,
103,indefinido
104,
105,
106,
107,
108,ruim
109,
110,ruim
111,ruim
112,
113,
114,
115,indefinido
116,bom
117,
118,
119,bom
120,
121,indefinido
122,
123,
124,
125,
126,
127,bom
128,ruim
129,
130,indefinido
131,ruim
132,bom
133,bom
134,
135,ruim
136,
137,
138,
139,
140,
141,
142,bom
143,ruim
144,
145,indefinido
146,
147,
148,
149,indefinido
150,indefinido
151,indefinido
152,indefinido
153,
154,
155,
156,
157,
158,
159,ruim
160,ruim
161,
162,
163,bom
164,
165,
166,bom
167,ruim
168,ruim
169,ruim
170,indefinido
171,
172,
173,
174,indefinido
175,
176,
177,
178,ruim
179,
180,indefinido
181,
182,
183,
184,
185,ruim
186,
187,
188,ruim
189,bom
190,indefinido
191,bom
192,
193,
194,
195,
196,
197,ruim
198,indefinido
199,ruim
200,
201,indefinido
202,
203,
204,indefinido
205,
206,
207,indefinido
208,
209,
210,indefinido
211,
212,ruim
213,bom
214,
215,
216,
217,
218,
219,
220,
221,ruim
222,
223,indefinido
224,
225,
226,
227,bom
228,ruim
229,ruim
230,indefinido
231,
232,
233,
234,
235,indefinido
236,ruim
237,ruim
238,ruim
239,indefinido
240,ruim
241,indefinido
242,bom
243,
244,indefinido
245,bom
246,
247,
248,bom
249,indefinido
250,
251,indefinido
252,ruim
253,bom
254,ruim
255,indefinido
256,
257,ruim
258,bom
259,bom
260,
261,
262,indefinido
263,ruim
264,
265,
266,
267,ruim
268,
269,
270,
271,
272,indefinido
273,ruim
274,
275,
276,bom
277,
278,
279,indefinido
280,
281,ruim
282,
283,
284,
285,
286,
287,
288,indefinido
289,
290,
291,
292,bom
293,
294,
295,
296,ruim
297,indefinido
298,indefinido
299,
300,ruim
301,bom
302,
303,indefinido
304,
305,bom
306,
307,
308,
309,
310,
311,ruim
312,
313,ruim
314,ruim
315,
316,
317,
318,
319,indefinido
320,indefinido
321,indefinido
322,
323,
324,ruim
325,
326,
327,ruim
328,
329,
330,indefinido
331,bom
332,bom
